name,APPEARANCES,Year
Zero (Kurakill) (Earth-616),1,1975
Zotarr (Earth-616),1,1975
Arnold Krank (Earth-616),1,1976
Assassin (Cyborg) (Earth-616),1,1976
Barry Windom (Earth-616),1,1976
Bartolome (Earth-616),1,1976
Berthold Sternberg (Earth-616),1,1976
Brodag (Earth-616),1,1976
Cosak (Earth-616),1,1976
Count Macho (Earth-616),1,1976
Curtis Ranklin (Earth-616),1,1976
Cynthia (Earth-616),1,1976
Ed Croesus (Earth-616),1,1976
Emile Klout (Earth-616),1,1976
Emory Lewis (Earth-616),1,1976
Fire-Eyes (Earth-616),1,1976
Gort (Earth-616),1,1976
Grombar (Earth-616),1,1976
Harold Paprika (Earth-616),1,1976
Harold Windom (Earth-616),1,1976
Hoenir (Asgardian) (Earth-616),1,1976
Holvar (Earth-616),1,1976
Hugo Danner (Earth-616),1,1976
Jeffrey Parks (Earth-616),1,1976
Jorge Moat (Earth-616),1,1976
Kerwin Kronus (Earth-20476),1,1976
Kirk Marston (Earth-616),1,1976
Kronak (Terragonia) (Earth-616),1,1976
Lamilm Gor (Earth-616),1,1976
Mako (Atlantean) (Earth-616),1,1976
Marr Gar (Earth-616),1,1976
Michael Stevenson (Earth-616),1,1976
Molecule Person (Earth-616),1,1976
Mortag (Earth-616),1,1976
Old Billy (Earth-616),1,1976
"Oscar Kincaid, Jr. (Earth-616)",1,1976
Phelch (Earth-616),1,1976
Protectroids,1,1976
Roger Stephenson (Earth-616),1,1976
Ruffio Costa (Earth-616),1,1976
Scott Lawrence (Earth-616),1,1976
Sheila Conklin (Earth-616),1,1976
Skoval (Earth-616),1,1976
Steel Harris (Earth-616),1,1976
Stephen Marchesi (Earth-616),1,1976
Steven Tyler (Earth-616),1,1976
Symbionic Man (Earth-616),1,1976
Trogg (Earth-616),1,1976
Uri Geller (Earth-616),1,1976
Version of the Molecule Man (Earth-616),1,1976
Volcanus (Earth-616),1,1976
Vulcan (Black Goliath foe) (Earth-616),1,1976
Xavier Couture (Earth-616),1,1976
Zartros (Earth-616),1,1976
Abu Ho Dadi (Earth-616),1,1977
Acrobat (Spider-Squad) (Earth-616),1,1977
Ali Wazoo (Earth-616),1,1977
Archie Goodwin (Earth-616),1,1977
Atlan (Earth-616),1,1977
Beth Bleckley (Earth-616),1,1977
Brokar (Earth-616),1,1977
Cherise (Earth-616),1,1977
Cyrus Vance (Earth-616),1,1977
David Sorenson (Earth-616),1,1977
Enok (Earth-616),1,1977
Eric Sinkovitz (Earth-616),1,1977
Eric Slaughter (War-Yore) (Earth-616),1,1977
Gideon Smith (Earth-616),1,1977
Grondar (Earth-616),1,1977
Harmony Killdragon (Earth-616),1,1977
Ignatz Goldman (Earth-616),1,1977
Jerry Moulinski (Earth-616),1,1977
John Verpoorten (Earth-616),1,1977
Krodar (Earth-616),1,1977
Kurt Klemmer (Earth-616),1,1977
Malice (Ghost Rider Foe) (Earth-616),1,1977
Marion Martinet (Earth-616),1,1977
Marv Wolfman (Earth-616),1,1977
Mary Jo Duffy (Earth-616),1,1977
Mercenary (Human Fly Foe) (Earth-616),1,1977
Michelle Warkworth (Earth-616),1,1977
Mon-Tog (Earth-616),1,1977
Rupert Kemp (Earth-616),1,1977
Sal Buscema (Earth-616),1,1977
Sharman (Earth-616),1,1977
Smasher (Second Daredevil Foe) (Earth-616),1,1977
Strongman (Spider-Squad) (Earth-616),1,1977
Stryke (Earth-616),1,1977
Thraxton (Earth-616),1,1977
Tumbler (Spider-Squad) (Earth-616),1,1977
Warhawk (Robot) (Earth-616),1,1977
Wigid (Earth-616),1,1977
Yeti (Guardian of the Gateway) (Earth-616),1,1977
Alaric (Mystic) (Earth-616),1,1978
Andrea Rodgers (Earth-616),1,1978
Arthur Shaman (Earth-616),1,1978
Arthur Thornhill (Earth-616),1,1978
Askare (Earth-616),1,1978
Bennet Barlow (Earth-616),1,1978
Beta-Beast (Earth-616),1,1978
Brother Honcho (Earth-616),1,1978
Buckminster Fuller (Earth-616),1,1978
Captain Delaney (Earth-616),1,1978
Elli (Earth-616),1,1978
Fahe (Earth-616),1,1978
Frank (Police Officer) (Earth-616),1,1978
Glenn Reeper (Earth-616),1,1978
Guardian (Lizard People) (Earth-616),1,1978
Helen (Police Officer) (Earth-616),1,1978
Helen Capshaw (Earth-616),1,1978
Hijiri Sabuki (Earth-616),1,1978
Hymir (Earth-616),1,1978
Ingesteev (Earth-616),1,1978
Ishanta (Earth-616),1,1978
Jason Struthers (Earth-616),1,1978
Jiru (Earth-616),1,1978
John Wayne (Earth-616),1,1978
Jonathan Hemlock (Earth-616),1,1978
Julius (Earth-616),1,1978
Kallara (Earth-616),1,1978
Ken Astor (Earth-616),1,1978
Kordazt (Earth-616),1,1978
Logi (Earth-616),1,1978
Malik (Human Fly Foe) (Earth-616),1,1978
Manduu (Earth-616),1,1978
Milandra (Earth-616),1,1978
Mortimer Freebish (Earth-616),1,1978
Observer XJ-17 (Earth-616),1,1978
Robert Smith (Earth-616),1,1978
Sir Hogg (Earth-616),1,1978
Sombra (Earth-616),1,1978
Stanley R. Stanley (Earth-616),1,1978
Sudd (Earth-616),1,1978
Suzerain (Earth-616),1,1978
Ten-For (Earth-616),1,1978
Teresa Sue Bottoms (Earth-616),1,1978
Thaddeus P. Longhorn (Earth-616),1,1978
Thermatron (Earth-616),1,1978
Tracy Warner (Earth-616),1,1978
Wilson Travers (Earth-616),1,1978
Zuni (Earth-616),1,1978
Aeltri (Earth-616),1,1979
Agent M (Earth-616),1,1979
Asmodeus (Enclave) (Earth-616),1,1979
Atlo (Earth-616),1,1979
Basque (Earth-616),1,1979
Brad Davis (Earth-616),1,1979
Carbon (Element) (Earth-616),1,1979
Charn (Earth-616),1,1979
Chlorine (Human) (Earth-616),1,1979
Count Barzon (Earth-616),1,1979
Cybortrons (Earth-616),1,1979
Daniel Ironwood (Earth-616),1,1979
Demonio (Wrestler) (Earth-616),1,1979
Drexxon (Earth-616),1,1979
Dwight Stanford (Earth-616),1,1979
Ennis Tremellyn (Earth-616),1,1979
Fia Lundstom (Earth-616),1,1979
Grogarr (Earth-616),1,1979
Hans Feldstadt (Earth-616),1,1979
Hulk (Arcade Robot) (Earth-616),1,1979
Hy Torque (Earth-616),1,1979
Jean Grey (Lady Grey) (Earth-616),1,1979
Jeff Colt (Earth-616),1,1979
Joseph Rambo (Earth-616),1,1979
Karl Oheimer (Earth-616),1,1979
Kemo (Earth-616),1,1979
Marglar (Earth-616),1,1979
Mazinger Z (Earth-616),1,1979
Mrs. Worthington Ford III (Earth-616),1,1979
Radium (Human) (Earth-616),1,1979
Sherna (Earth-616),1,1979
Thomas Agar (Earth-616),1,1979
Vanadium (Human) (Earth-616),1,1979
Vincent Charles (Earth-616),1,1979
Xalxor (Earth-616),1,1979
Addison Blackburn (Earth-616),1,1980
Agent K (Earth-616),1,1980
All-Devourer (Earth-616),1,1980
Angelica Neal (Earth-616),1,1980
Anu (Earth-616),1,1980
Asmodiar (Earth-616),1,1980
Barry Witherspoon (Earth-616),1,1980
Belinda Bell (Earth-616),1,1980
Bruiser (Jarvis Foe) (Earth-616),1,1980
Casper Whimpley (Earth-616),1,1980
Centauria (Changelings) (Earth-616),1,1980
Centaurio (Earth-616),1,1980
Charlie (Earth-616),1,1980
Congressman Gundersen (Earth-616),1,1980
David Wu (Earth-616),1,1980
Doctor Chowder (Earth-616),1,1980
Father Eisner (Earth-616),1,1980
Father McFarland (Earth-616),1,1980
Franklin Neal (Earth-616),1,1980
Harry Dolenz (Earth-616),1,1980
Harv (Earth-616),1,1980
Harvey Farber (Earth-616),1,1980
J.R. Van De Kalb (Earth-616),1,1980
James Lardner (Earth-616),1,1980
Jay DeMore (Earth-616),1,1980
Jimmy Crawley (Earth-616),1,1980
Kevin Kraller (Earth-616),1,1980
K\u0101ne Milohai (Earth-616),1,1980
Laurie Simpson Neal (Earth-616),1,1980
Lord Aahmes (Earth-616),1,1980
Marie Eisner (Earth-616),1,1980
Marty (Earth-616),1,1980
Mime,1,1980
Mrs. Crosley (Earth-616),1,1980
Muck Monster (Earth-616),1,1980
Okonorote (Earth-616),1,1980
Pamela Dean (Earth-616),1,1980
Pinky Fusser (Earth-616),1,1980
Ronga (Earth-616),1,1980
Salvatore (Hellfire Club) (Earth-616),1,1980
Samuel T. Underwood (Earth-616),1,1980
Savitra (Earth-616),1,1980
Serpentyne (Earth-616),1,1980
Status Quo (Earth-616),1,1980
Thurgood Vance (Earth-616),1,1980
Tornaga (Earth-616),1,1980
Ulgen (Earth-616),1,1980
Vincent Martinelli (Earth-616),1,1980
Wani (Earth-616),1,1980
Wazira (Earth-616),1,1980
Zimmer (Earth-616),1,1980
Accolon (Earth-616),1,1981
Andrew Pauncholito (Earth-616),1,1981
Archon (Thuvrian) (Earth-616),1,1981
Barbaric (Earth-616),1,1981
Blackbyrd (Earth-616),1,1981
Bludgeoner (Earth-616),1,1981
Bo Barrigan (Earth-616),1,1981
Boom-Boom (Committee) (Earth-616),1,1981
Budan (Earth-616),1,1981
Bull (Moon Knight Foe) (Earth-616),1,1981
Centauria (Microverse) (Earth-616),1,1981
Compressor (Earth-616),1,1981
Crom (Earth-616),1,1981
Delia Childress (Earth-616),1,1981
Devlunn (Earth-616),1,1981
Doctor Kissick (Earth-616),1,1981
Don (Scuba) (Earth-616),1,1981
Edward Czerniak (Earth-616),1,1981
Edward Stanford (Earth-616),1,1981
Eugene Beaumont (Earth-616),1,1981
Father Coza (Earth-616),1,1981
George Clarendon (Earth-616),1,1981
Glazier (Earth-616),1,1981
Grimgerta (Earth-616),1,1981
Hugo Lopez (Earth-616),1,1981
Jack Baker (Earth-616),1,1981
Jan (Earth-616),1,1981
Leonard Spellman (Earth-616),1,1981
Lisa Skye (Earth-616),1,1981
Livilla (Earth-616),1,1981
Marion Stensgard (Earth-616),1,1981
Maurglon (Earth-616),1,1981
Michael Baran (Dire Wraith) (Earth-616),1,1981
Milo Tindolini (Earth-616),1,1981
Milton Meilicki (Earth-616),1,1981
Morris Vance (Earth-616),1,1981
Mulligan (Earth-616),1,1981
Pendleton Asquint (Earth-616),1,1981
Phillip Durant (Earth-616),1,1981
Pyron (Earth-616),1,1981
Ryak (Earth-616),1,1981
Samson Scythe (Earth-616),1,1981
Screamer (Spaceknight) (Earth-616),1,1981
Seymour Marley (Earth-616),1,1981
Sonny Tremont (Earth-616),1,1981
Spinnerette (Earth-616),1,1981
Tabicantra (Earth-616),1,1981
Tarrax the Tamer (Earth-616),1,1981
Theresa Cruz (Earth-616),1,1981
Thibodaux Boudreaux (Earth-616),1,1981
Thomas Arn (Earth-616),1,1981
Transformer (Earth-616),1,1981
Tybalt (Microverse) (Earth-616),1,1981
Tyrone Owlsley (Earth-616),1,1981
Abdul (Earth-616),1,1982
Abner Abernathy (Earth-616),1,1982
Adrian Turner (Earth-616),1,1982
Ataros (Earth-616),1,1982
Benazu (Earth-616),1,1982
Brad Wolfe (Earth-616),1,1982
Clothilde (Earth-616),1,1982
Demiurge (Earth-616),1,1982
Diane Lamarr (Earth-616),1,1982
Donald Planet (Earth-616),1,1982
Eblis (Earth-616),1,1982
Emil Fontaine (Earth-616),1,1982
Flea-Market Eating Flea (Earth-616),1,1982
Gnit (Earth-616),1,1982
Goblin (Kid) (Earth-616),1,1982
Hans Stryker (Earth-616),1,1982
Henkor (Earth-616),1,1982
Hoora (Earth-616),1,1982
Hotei (Earth-616),1,1982
Hotei Osho (Earth-616),1,1982
Howard Bates (Earth-616),1,1982
Joey Andrews (Earth-616),1,1982
Jou-Jouka (Earth-616),1,1982
Kareesh-Bek (Earth-616),1,1982
Katsuyori (Earth-616),1,1982
Leda Fontaine (Earth-616),1,1982
Leila (Earth-616),1,1982
Mack Stennet (Earth-616),1,1982
Marak (Earth-616),1,1982
Master Sniper (Earth-616),1,1982
Mister Magic (Earth-616),1,1982
Mister Mayhem (Earth-616),1,1982
Mister Mind (Earth-616),1,1982
Mister Muscles (Earth-616),1,1982
Pariah (Earth-616),1,1982
Plato (Robot) (Earth-616),1,1982
Rikky Keegan (Earth-616),1,1982
Rodney Stack (Earth-616),1,1982
Sally Fontaine (Earth-616),1,1982
Sardeth (Earth-616),1,1982
Solomus (Earth-616),1,1982
Starky (Earth-616),1,1982
Tattoo (Obadiah Stane Agent) (Earth-616),1,1982
Tim Alpert (Earth-616),1,1982
Tony Rome (Earth-616),1,1982
Uthar (Earth-616),1,1982
William Darvin (Earth-616),1,1982
Xenos (Gwenn) (Earth-616),1,1982
Albert Einstein (Robot) (Earth-616),1,1983
Alpha (Mad Thinker Robot) (Earth-616),1,1983
Alyce Grimm (Earth-616),1,1983
Alynn Chambers (Earth-616),1,1983
Anne (Mutant) (Earth-616),1,1983
Cary Grant (Earth-616),1,1983
Dal Sendor (Earth-616),1,1983
Daryl Kane (Earth-616),1,1983
Dean Helm (Earth-616),1,1983
Elata (Earth-616),1,1983
Elsie Carson (Earth-616),1,1983
Eye-Scream (Earth-616),1,1983
Fyodor Dostoyevsky (Robot) (Earth-616),1,1983
Gorn (Earth-616),1,1983
Hamir (Giant) (Earth-616),1,1983
Hank Jurgens (Earth-616),1,1983
Helgi (Earth-616),1,1983
Hrungnir (Earth-616),1,1983
Iraina (Earth-616),1,1983
Jergal Zadh (Earth-616),1,1983
Jill (Mutant) (Earth-616),1,1983
Marcy Stryker (Earth-616),1,1983
Mark (Mutant) (Earth-616),1,1983
Obnoxio the Clown (Earth-616),1,1983
Orrick Rallison (Earth-616),1,1983
Peter Bristow (Earth-616),1,1983
Roc of Lemuria (Earth-616),1,1983
Samuel Clemens (Robot) (Earth-616),1,1983
Sebastian Towers (Earth-616),1,1983
Svin (Earth-616),1,1983
Taurus (Earth-616),1,1983
Xanthes (Earth-616),1,1983
Xeon (Earth-616),1,1983
Akiro (Earth-616),1,1984
Anne Drake (Earth-616),1,1984
Aslak (Earth-616),1,1984
Aven (Earth-616),1,1984
Cheiros (Earth-616),1,1984
Cloud-Rider (Earth-616),1,1984
Crimson Ash (Earth-616),1,1984
Dragon (Legion Street Gang) (Earth-616),1,1984
Ephraim Soles (Earth-616),1,1984
Eric Willis (Earth-616),1,1984
Grolf (Earth-616),1,1984
Growler (Earth-616),1,1984
Hakon (Earth-616),1,1984
Heyatt (Earth-616),1,1984
Horvald (Earth-616),1,1984
Hounds of the Hunter (Earth-616),1,1984
Jacob Vandernet (Earth-616),1,1984
Jakka (Earth-616),1,1984
Johnny Jerome (Earth-616),1,1984
Kylus (Earth-616),1,1984
Matt Slade Jr. (Earth-616),1,1984
Michael Keane (Earth-616),1,1984
Nancy Reagan (Earth-616),1,1984
Nestor (Earth-616),1,1984
Ozel (Earth-616),1,1984
Ramin (Earth-616),1,1984
Reuben Davis (Earth-616),1,1984
Saga (Earth-616),1,1984
Solveig (Earth-616),1,1984
Throgg (Earth-616),1,1984
Thrunhild (Earth-616),1,1984
Tony Falcone (Earth-616),1,1984
Treefern (Earth-616),1,1984
Victor Kreeger (Earth-616),1,1984
Water Elemental (Earth-616),1,1984
Zalme (Earth-616),1,1984
Adrian Castorp (Earth-616),1,1985
Ahmad Azis (Earth-616),1,1985
Arnold Perril (Earth-616),1,1985
Astrid (Earth-616),1,1985
Binder (Earth-616),1,1985
Bounty Hunter (Earth-616),1,1985
Buford Hightower (Earth-616),1,1985
Campbell (Earth-616),1,1985
Captain Mansfield (Earth-616),1,1985
Caveman (UCWF) (Earth-616),1,1985
Chava Prydeman (Earth-616),1,1985
Commuter (Ron) (Earth-616),1,1985
Cooley (Earth-616),1,1985
Cossack (Earth-616),1,1985
Daniel Shepard (Earth-616),1,1985
Darlene Dunderbeck (Earth-616),1,1985
Doctor Anderson (Earth-616),1,1985
Doctor Don (Earth-616),1,1985
Dutta (Earth-616),1,1985
Filene Abdol (Earth-616),1,1985
Gerd (Earth-616),1,1985
Gothog (Earth-616),1,1985
Gulka (Earth-616),1,1985
Harpy (Earth-616),1,1985
Henry Joem (Earth-616),1,1985
Horth (Earth-616),1,1985
Hubert St. Johns (Earth-616),1,1985
Illyrie (Earth-616),1,1985
Ilse Pterigil (Earth-616),1,1985
Incandescent Man (Earth-616),1,1985
Jake Jones (Earth-616),1,1985
Jamala (Earth-616),1,1985
Janet Darling (Earth-616),1,1985
Jon Morse (Earth-616),1,1985
Josie Beller (Earth-616),1,1985
Joss Kincaid (Earth-616),1,1985
Julius Akerman (Earth-616),1,1985
Kwill (Earth-616),1,1985
Laios (Earth-616),1,1985
Lucy (Mutant) (Earth-616),1,1985
Mike Stone (Earth-616),1,1985
Mjnari (Earth-616),1,1985
Ms. Welsh (Earth-616),1,1985
Ray (Gladiators) (Earth-616),1,1985
Robert Hanson (Earth-616),1,1985
Rowden Piper (Earth-616),1,1985
Salome Abdol (Earth-616),1,1985
Samuel Prydeman (Earth-616),1,1985
SecBots (Earth-616),1,1985
Sheila Hanson (Earth-616),1,1985
Skottie Hightower (Earth-616),1,1985
Soundscream (Earth-616),1,1985
Swami Riba (Earth-616),1,1985
Terry Hightower (Earth-616),1,1985
Tyreseus (Earth-616),1,1985
Voltor (Earth-616),1,1985
William Puceanu (Earth-616),1,1985
Ahmet (Earth-616),1,1986
Ali-Ben Ar (Earth-616),1,1986
Argos (Eternals) (Earth-616),1,1986
Arthur Allan Smith (Earth-616),1,1986
Bandrhude (Earth-616),1,1986
Barry Foxxe (Earth-616),1,1986
Bitterhorn (Earth-616),1,1986
Brendon Clark (Earth-616),1,1986
Burka (Earth-616),1,1986
Capricorn (Android) (Earth-616),1,1986
Capriole (Earth-616),1,1986
Carlo Cervello (Earth-616),1,1986
Ceci Ryder (Earth-616),1,1986
Col\u00e0brun (Earth-616),1,1986
Cuidador (Earth-616),1,1986
Damos (Earth-616),1,1986
Fagan (troll) (Earth-616),1,1986
Frisky Martin (Earth-616),1,1986
George Banway (Earth-616),1,1986
Giles McHeath (Earth-616),1,1986
Grungnir (Earth-616),1,1986
Jack Hollinster (Earth-616),1,1986
Jack Ventura (Earth-616),1,1986
Jamal (Earth-616),1,1986
Jonas Hardraker (Earth-616),1,1986
Kezan Val (Earth-616),1,1986
King Thamos (Earth-616),1,1986
Larry Bodine (Earth-616),1,1986
Lugner (Earth-616),1,1986
Mario Castiglione (Earth-616),1,1986
Miri (Earth-616),1,1986
Mister Clean (UCWF) (Earth-616),1,1986
Morton Erg (Earth-616),1,1986
Myrrhot (Earth-616),1,1986
Naomi (Earth-616),1,1986
Old Troll (Earth-616),1,1986
Park Prowler (Earth-616),1,1986
Richard Salmons (Earth-616),1,1986
Riglevio (Earth-616),1,1986
Sheila Ramsey (Earth-616),1,1986
Speedo (UCWF) (Earth-616),1,1986
Tanjaar (Earth-616),1,1986
Tyrone (Reapers) (Earth-616),1,1986
Varthog (Earth-616),1,1986
William Blake (Earth-616),1,1986
Wolfgang Heinrich (Earth-616),1,1986
Yurthagg (Earth-616),1,1986
Yvon Berse (Earth-616),1,1986
A. Summers (Earth-616),1,1987
Adap-Tor (Earth-616),1,1987
Agent Crock (Earth-616),1,1987
Alice Larkin (Earth-616),1,1987
Arnold Kaminsky (Earth-616),1,1987
Avian (Alpha Prime) (Earth-616),1,1987
Bert Hindle (Earth-616),1,1987
Billy Wheeler (Earth-616),1,1987
Bitterhand (Earth-616),1,1987
Cholly (Earth-616),1,1987
Conal (Earth-616),1,1987
Crawler (Earth-616),1,1987
Daillus (Earth-616),1,1987
Doktor Schwartz (Earth-616),1,1987
Edward Williams (Earth-616),1,1987
Erlik Khan (Earth-616),1,1987
False Titania (Earth-616),1,1987
False Wrecker (Earth-616),1,1987
Garbage Man (Earth-616),1,1987
Gerhard van Ostamgen (Earth-616),1,1987
Gerhart (Earth-616),1,1987
Girthrrud (Earth-616),1,1987
Gregory Dunbar (Earth-616),1,1987
Gustave Roch Uderzo (Earth-616),1,1987
Gyrk (Earth-616),1,1987
Harold (Watchdogs) (Earth-616),1,1987
Howie Bridger (Earth-616),1,1987
Inger Sullivan (Earth-616),1,1987
Iron Shanks (Earth-616),1,1987
Isabel Bunsen (Earth-616),1,1987
Jobeth Tucker (Earth-616),1,1987
Leiko Tan (Earth-616),1,1987
Lethbridge-Stewart (Earth-616),1,1987
Light (Mutant) (Earth-616),1,1987
Lumberjack (UCWF) (Earth-616),1,1987
Mary Lynn Norfolk (Earth-616),1,1987
My sweet (Earth-616),1,1987
Nancy Sekido (Earth-616),1,1987
Paris Seville (Earth-616),1,1987
Preserver,1,1987
Raek (Earth-616),1,1987
Sephra (Earth-616),1,1987
Shannon (Earth-616),1,1987
Shem (Earth-616),1,1987
Simon LaGrange (Earth-616),1,1987
Slasher (Skid-Row Slasher) (Earth-616),1,1987
Slider (Earth-616),1,1987
Snotri (Earth-616),1,1987
Tar-Rell (Earth-616),1,1987
Targo (Earth-616),1,1987
Tom Byrnes (Earth-616),1,1987
Trixter (Earth-616),1,1987
Vaalu (Earth-616),1,1987
Vanna Herald (Earth-616),1,1987
Wheeler (Earth-616),1,1987
Whitmore (Earth-616),1,1987
William Perry (Earth-616),1,1987
Xanja (Earth-616),1,1987
Abrams (Earth-616),1,1988
Adam Peters (Earth-616),1,1988
Alistair Koch (Earth-616),1,1988
Alvin Barnes (Earth-616),1,1988
Arioch (Earth-616),1,1988
Arthur Adams (Earth-616),1,1988
Baker (Guardsman) (Earth-616),1,1988
Banapur Khan (Earth-616),1,1988
Baskin (Earth-616),1,1988
Big Top (Earth-616),1,1988
Billy Cassady (Earth-616),1,1988
Burron (Earth-616),1,1988
Butcher T. Washington (Earth-616),1,1988
Campbell (Marsten) (Earth-616),1,1988
Civit (Earth-616),1,1988
Clay Quartermain (LMD) (Earth-616),1,1988
Cold War (Earth-616),1,1988
Dave of Santa Monica (Earth-616),1,1988
Defiler (Earth-616),1,1988
Dewey (Earth-616),1,1988
Dieter Steinhauer (Earth-616),1,1988
Don Johnson (Earth-616),1,1988
Eddie (Guardsman) (Earth-616),1,1988
El Caiman (Earth-616),1,1988
Elyse Nelson (Earth-616),1,1988
Emilio Layton (Earth-616),1,1988
Fantomask (Earth-616),1,1988
Frank (Earth-616),1,1988
Glynis Oliver (Earth-616),1,1988
Hank (Earth-616),1,1988
Horace Grabsheid (Earth-616),1,1988
Hystrix (Earth-616),1,1988
Intuition (Earth-616),1,1988
Irving Wattle (Earth-616),1,1988
Jack Rollins (Earth-616),1,1988
Jacob Roark (Earth-616),1,1988
Jan van Slambrouck (Earth-616),1,1988
Johnny (Earth-616),1,1988
Jonas Fugard (Earth-616),1,1988
Kate Neville (LMD) (Earth-616),1,1988
Leonid Dubroski (Earth-616),1,1988
Madelyn Arnstein (Earth-616),1,1988
Mary van Slambrouck (Earth-616),1,1988
Masumi (Assassins Guild) (Earth-616),1,1988
Meg (Magistrate) (Earth-616),1,1988
Michael J. Fox (Earth-616),1,1988
Moise Bomvana (Earth-616),1,1988
Mollo (Magistrate) (Earth-616),1,1988
Ndebele (Wakandan) (Earth-616),1,1988
Nicholas Benson (Earth-616),1,1988
Norm Seeger (Earth-616),1,1988
P.J. James (Earth-616),1,1988
Ralph van Slambrouck (Earth-616),1,1988
Rebecca Littlehale (Earth-616),1,1988
Rebecca McNeil (Earth-616),1,1988
Reiko (Assassins Guild) (Earth-616),1,1988
Reynardo (Earth-616),1,1988
Richard Obadiah Johnston (Earth-616),1,1988
Roarke (Earth-616),1,1988
Robert Harras (Earth-616),1,1988
Robert Wiacek (Earth-616),1,1988
Royce Nero (Earth-616),1,1988
Rutger von Bokhoven (Earth-616),1,1988
Ruth Cassady (Earth-616),1,1988
Ruthar (Earth-616),1,1988
Scatterbrain (Falcon Enemy) (Earth-616),1,1988
Sheriff Oakley (Earth-616),1,1988
Sidney Levine (LMD) (Earth-616),1,1988
Sight (Earth-616),1,1988
Sir Gote (Earth-616),1,1988
Sir Ursus (Earth-616),1,1988
Smell (Earth-616),1,1988
Sound (Earth-616),1,1988
Speedo (Earth-616),1,1988
Tama Janowitz (Earth-616),1,1988
Taste (Earth-616),1,1988
Ted Larkin (Earth-616),1,1988
Thompson (Earth-616),1,1988
Tina Sanchez (Earth-616),1,1988
Tom Orzechowski (Earth-616),1,1988
Touch (Earth-616),1,1988
Tyr (Magistrate) (Earth-616),1,1988
Val-Or (Earth-616),1,1988
Vanna White (Earth-616),1,1988
Vladimir Zaitsev (Earth-616),1,1988
Wes Cassady (Earth-616),1,1988
Wesley Werner (Earth-616),1,1988
Wilbur Wycombe (Earth-616),1,1988
Winston Kranpuff (Earth-616),1,1988
Winters (Earth-616),1,1988
Zipper (Earth-616),1,1988
Zoga (Earth-616),1,1988
Aalbort (Earth-616),1,1989
Abner (Mutant) (Earth-616),1,1989
Agent 5 (Earth-616),1,1989
Aldo Zane (Earth-616),1,1989
Altjira (Earth-616),1,1989
Amanda Fallows (Earth-616),1,1989
Amber D\u2019Alexis (Earth-616),1,1989
Anthos (Pheragot) (Earth-616),1,1989
Aristis (Earth-616),1,1989
Azunbulxibar (Earth-616),1,1989
Balaal (Earth-616),1,1989
Baldric (Earth-616),1,1989
Banjo (Earth-616),1,1989
Barber (New Men) (Earth-616),1,1989
Beverly Strange (Earth-616),1,1989
Boomer (Reject) (Earth-616),1,1989
Buzzsaw (Children of Heaven) (Earth-616),1,1989
Cadaver (Earth-616),1,1989
Carol Rayne (Earth-616),1,1989
Coal (Earth-616),1,1989
Colin Richard (Earth-616),1,1989
Colonel Okada (Earth-616),1,1989
Crab (Earth-616),1,1989
Damon Joquez (Earth-616),1,1989
Dexter Rayne (Earth-616),1,1989
Egghead (Bunsen Burners) (Earth-616),1,1989
Eldred (Earth-616),1,1989
Ellie Jones (Earth-616),1,1989
Epititus (Earth-616),1,1989
Executioner (Enchantress Pawn) (Earth-616),1,1989
Feathered Felon (Earth-616),1,1989
Ferret (Earth-616),1,1989
Gallon (Asgardian) (Earth-616),1,1989
Georgie (criminal) (Earth-616),1,1989
Glimda (Earth-616),1,1989
Gormagga Kraal (Earth-616),1,1989
Gregory Smoot (Earth-616),1,1989
Gretchen Carrenna (Earth-616),1,1989
Haaken (Earth-616),1,1989
Harkonin (Earth-616),1,1989
Inoshiro Kondo (Earth-616),1,1989
Jak (Earth-616),1,1989
Kamara (Earth-616),1,1989
Kerjos (Earth-616),1,1989
Klytus (Earth-616),1,1989
Larrs (Earth-616),1,1989
Lightning Bug (Morlock) (Earth-616),1,1989
Madeline Reznek (Earth-616),1,1989
Malone (Mercenary) (Earth-616),1,1989
Manuel Diego (Earth-616),1,1989
Michael (Children of Heaven) (Earth-616),1,1989
Mike Ivy (Earth-616),1,1989
Minnow (Earth-616),1,1989
Mohawk (Children of Heaven) (Earth-616),1,1989
Mussels (Earth-616),1,1989
Nikolai Mordo (Earth-616),1,1989
Ossem (Earth-616),1,1989
Panther (Earth-616),1,1989
Paolo Montesi (Earth-616),1,1989
Phillip (Children of Heaven) (Earth-616),1,1989
Puma (Earth-616),1,1989
Quantum Mechanic (Earth-616),1,1989
Rafi (Earth-616),1,1989
Richie (criminal) (Earth-616),1,1989
Rico Gawren (Earth-616),1,1989
Roberto Carlos (Earth-616),1,1989
Rust (Earth-616),1,1989
Seahorse (Earth-616),1,1989
Seaweed (Earth-616),1,1989
Spike (Deviant) (Earth-616),1,1989
String (Earth-616),1,1989
Swen (Earth-616),1,1989
Tareva (Earth-616),1,1989
Teacher (Earth-616),1,1989
Thomas Bradley (Earth-616),1,1989
Todd Tremaine (Earth-616),1,1989
Trittex (Earth-616),1,1989
Valentina Tupulov (Earth-616),1,1989
Voodoo (Donny) (Earth-616),1,1989
Vron-Ikka (Earth-616),1,1989
William Goldman (Earth-616),1,1989
Wrakk (Earth-616),1,1989
Wylar (Earth-616),1,1989
Yoof (Earth-616),1,1989
Yorlo (Earth-616),1,1989
